,FirstName,Surname,PositionsList,Team,Cost,PointsLastRound,TotalPoints,AveragePoints,AveragePointsPerDollar,TotalPointsPerDollar,GameweekWeighting,TransfersOut,YellowCards,GoalsConceded,GoalsConcededPoints,Saves,SavesPoints,GoalsScored,GoalsScoredPoints,ValueSeason,TransfersOutRound,PriceRise,PriceFallRound,LastSeasonPoints,PriceFall,ValueForm,PenaltiesMissed,Form,Bonus,FanRating,CleanSheets,CleanSheetPoints,Assists,SelectedByPercent,TransfersIn,OwnGoals,EAIndex,PenaltiesSaved,DreamteamCount,MinutesPlayed,TransfersInRound,PriceRiseRound,RedCards,BPS,Week
632,Ashley,Westwood,MID,BUR,4500000,1,5,0.0505050505050505,1.12233445566779e-08,1.11111111111111e-06,0,139,2,3,0,0,0,0,0,1.1,12,0,0,5,0,0.1,0,0.3,0,0,0,0,0,0.0,242,0,0,0,0,204,4,0,0,27,33
633,Glenn,Whelan,MID,STK,4300000,0,53,2.0,4.65116279069767e-07,1.23255813953488e-05,0,50856,4,34,0,0,0,0,0,12.3,2083,-2,0,53,2,0.1,0,0.5,3,0,5,0,1,0.7,41784,1,432,0,0,1927,113,0,0,324,33
634,Connor,Wickham,FWD,CRY,5500000,0,18,2.3,4.18181818181818e-07,3.27272727272727e-06,0,51598,1,6,0,0,0,2,0,3.3,40,-5,0,18,5,0.0,0,0.0,0,0,0,0,0,0.3,14523,0,225,0,0,412,26,0,0,59,33
635,Georginio,Wijnaldum,MID,LIV,7500000,3,115,3.7,4.93333333333333e-07,1.53333333333333e-05,0,150965,2,35,0,0,0,5,0,15.3,3940,-5,0,115,5,0.5,0,3.8,8,0,7,0,6,1.7,66898,0,630,0,1,2528,1480,0,0,518,33
636,Ashley,Williams,DEF,EVE,5200000,7,113,3.6,6.92307692307692e-07,2.1730769230769197e-05,0,449475,5,33,0,0,0,1,0,21.7,6106,2,0,113,-2,0.6,0,3.3,9,0,11,0,3,9.2,516270,0,487,0,2,2710,19031,0,1,640,33
637,Jonathan,Williams,MID,CRY,4500000,0,0,0.0,0.0,0.0,0,1205,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,258,0,1,0,0,0,3,0,0,0,33
638,,Willian,MID,CHE,7000000,1,91,0.9191919191919191,1.3131313131313099e-07,1.3000000000000001e-05,0,484107,3,14,0,0,0,6,0,13.0,2169,-5,0,91,5,0.1,0,1.0,11,0,6,0,2,3.3,237013,0,512,0,4,1312,312,0,0,350,33
639,Matthew,Willock,MID,MUN,4500000,0,0,0.0,0.0,0.0,0,24,0,0,0,0,0,0,0,0.0,10,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,56,0,0,0,0,0,17,0,0,0,33
640,Jack,Wilshere,MID,BOU,5900000,1,61,2.1,3.55932203389831e-07,1.03389830508475e-05,0,79965,4,45,0,0,0,0,0,10.3,1644,-1,0,61,1,0.3,0,1.5,2,0,5,0,3,0.6,82633,0,18,0,0,1950,47,0,0,312,33
641,Harry,Wilson,MID,LIV,4500000,0,0,0.0,0.0,0.0,0,63,0,0,0,0,0,0,0,0.0,25,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,102,0,0,0,0,0,23,0,0,0,33
642,James,Wilson,FWD,MUN,5000000,0,0,0.0,0.0,0.0,0,3524,0,0,0,0,0,0,0,0.0,24,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.1,764,0,1,0,0,0,12,0,0,0,33
643,Kane,Wilson,DEF,WBA,4000000,0,0,0.0,0.0,0.0,0,15577,0,0,0,0,0,0,0,0.0,208,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.4,22799,0,0,0,0,0,72,0,0,0,33
644,Kevin,Wimmer,DEF,TOT,4500000,0,2,0.0202020202020202,4.48933782267116e-09,4.44444444444444e-07,0,11648,3,4,0,0,0,0,0,0.4,66,-5,0,2,5,0.0,0,0.0,0,0,0,0,0,0.1,7481,1,131,0,0,357,15,0,0,26,33
645,Harry,Winks,MID,TOT,4500000,0,30,1.4,3.11111111111111e-07,6.66666666666667e-06,0,6630,1,6,0,0,0,1,0,6.7,123,0,0,30,0,0.1,0,0.3,0,0,0,0,1,0.0,7292,0,0,0,0,494,5,0,0,141,33
646,Philipp,Wollscheid,DEF,STK,4500000,0,1,0.5,1.11111111111111e-07,2.22222222222222e-07,0,43763,1,5,0,0,0,0,0,0.2,18,0,0,1,0,0.0,0,0.0,0,0,0,0,0,0.2,831,0,330,0,0,180,2,0,0,23,33
647,Ben,Woodburn,MID,LIV,4300000,0,4,0.0404040404040404,9.396288466055909e-09,9.30232558139535e-07,0,1039,0,1,0,0,0,0,0,0.9,47,-2,0,4,2,0.1,0,0.3,0,0,0,0,0,0.0,1453,0,0,0,0,84,37,0,0,11,33
648,Ben,Wynter,DEF,CRY,4000000,0,0,0.0,0.0,0.0,0,6296,0,0,0,0,0,0,0,0.0,85,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.1,8926,0,0,0,0,0,40,0,0,0,33
649,Granit,Xhaka,MID,ARS,5200000,6,60,2.4,4.615384615384621e-07,1.15384615384615e-05,0,263567,4,28,0,0,0,1,0,11.5,701,-3,0,60,3,0.6,0,3.0,4,0,6,0,3,2.5,94361,0,0,0,0,1923,1022,0,2,381,33
650,Claudio,Yacob,MID,WBA,4300000,2,47,1.7,3.95348837209302e-07,1.0930232558139501e-05,0,12826,8,29,0,0,0,0,0,10.9,208,-2,0,47,2,0.1,0,0.5,0,0,4,0,0,0.2,10146,0,286,0,0,2127,105,0,0,307,33
651,,Yaya Toure,MID,MCI,7200000,3,67,0.676767676767677,9.39955106621773e-08,9.30555555555556e-06,0,183015,4,16,0,0,0,4,0,9.3,917,-8,0,67,8,0.3,0,1.8,6,0,8,0,0,0.9,137306,0,525,0,2,1529,192,0,0,317,33
652,DeAndre,Yedlin,DEF,TOT,4400000,0,0,0.0,0.0,0.0,0,14249,0,0,0,0,0,0,0,0.0,11,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.2,482,0,227,0,0,0,2,0,0,0,33
653,Maya,Yoshida,DEF,SOU,4400000,1,54,3.4,7.72727272727273e-07,1.2272727272727302e-05,0,43797,2,24,0,0,0,1,0,12.3,4920,-1,0,54,1,1.6,0,7.0,7,0,4,0,1,3.2,162128,0,152,0,1,1440,14426,0,0,322,33
654,Ashley,Young,MID,MUN,5100000,3,20,0.202020202020202,3.96118043176867e-08,3.92156862745098e-06,0,4338,2,5,0,0,0,0,0,3.9,106,-4,0,20,4,0.4,0,1.8,1,0,3,0,1,0.1,3803,0,178,0,0,579,1558,0,0,117,33
655,Pablo,Zabaleta,DEF,MCI,4700000,1,32,0.323232323232323,6.877283473028151e-08,6.80851063829787e-06,0,88545,2,17,0,0,0,1,0,6.8,528,-3,0,32,3,0.1,0,0.5,4,0,1,0,0,1.1,53220,0,152,0,1,914,236,0,0,180,33
656,Wilfried,Zaha,MID,CRY,6000000,2,133,4.6,7.66666666666667e-07,2.21666666666667e-05,0,806022,6,45,0,0,0,6,0,22.2,14908,5,-1,133,-5,1.1,0,6.5,13,0,6,0,11,16.9,1421476,0,353,0,4,2504,138023,1,0,433,33
657,Mauro,Zarate,FWD,WAT,5300000,0,8,2.7,5.09433962264151e-07,1.50943396226415e-06,0,2568,0,3,0,0,0,0,0,1.5,42,-2,0,8,2,0.0,0,0.0,0,0,0,0,1,0.0,2794,0,0,0,0,204,10,0,0,27,33
658,Simone,Zaza,FWD,WHU,6000000,0,10,1.3,2.16666666666667e-07,1.66666666666667e-06,0,44997,2,14,0,0,0,0,0,1.7,32,-10,0,10,10,0.0,0,0.0,0,0,2,0,0,0.1,44518,0,0,0,0,459,20,0,0,21,33
659,Ron-Robert,Zieler,GLK,LEI,4400000,0,17,0.17171717171717202,3.9026629935720804e-08,3.86363636363636e-06,0,16878,0,16,0,18,0,0,0,3.9,86,-1,0,17,1,0.0,0,0.0,0,0,1,0,0,0.3,13295,0,0,0,0,754,7,0,0,119,33
660,Oleksandr,Zinchenko,MID,MCI,5300000,0,0,0.0,0.0,0.0,0,2395,0,0,0,0,0,0,0,0.0,1,-2,0,0,2,0.0,0,0.0,0,0,0,0,0,0.0,167,0,0,0,0,0,1,0,0,0,33
661,Kurt,Zouma,DEF,CHE,5300000,1,7,0.0707070707070707,1.33409567371832e-08,1.32075471698113e-06,0,8044,0,5,0,0,0,0,0,1.3,71,-2,0,7,2,0.2,0,0.8,0,0,0,0,0,0.2,2820,0,185,0,0,155,244,0,0,33,33
662,Juan,Zuniga,DEF,WAT,4200000,0,35,0.353535353535354,8.41750841750842e-08,8.33333333333333e-06,0,123072,1,13,0,0,0,1,0,8.3,850,-3,0,35,3,0.1,0,0.5,2,0,1,0,1,1.1,127773,0,0,0,1,746,83,0,0,160,33
0,Almen,Abdi,MID,WAT,5000000,0,0,0.0,0.0,0.0,0,197,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,101,0,250,0,0,0,1,0,0,0,34
1,Charlie,Adam,MID,STK,4700000,0,58,2.5,5.31914893617021e-07,1.23404255319149e-05,0,53084,7,23,0,0,0,1,0,12.3,560,-3,0,58,3,0.2,0,0.8,5,0,6,0,4,0.4,60610,0,109,0,1,1480,55,0,0,216,34
2,Albert,Adomah,MID,MID,5400000,0,3,1.5,2.77777777777778e-07,5.55555555555556e-07,0,10282,0,2,0,0,0,0,0,0.6,9,-1,0,3,1,0.0,0,0.0,0,0,0,0,0,0.0,872,0,0,0,0,122,2,0,0,6,34
3,,Adrian,GLK,WHU,4600000,6,43,0.42156862745097995,9.164535379369141e-08,9.347826086956521e-06,0,110176,1,20,0,37,0,0,0,9.3,141,-4,0,43,4,0.3,0,1.2,3,0,4,0,0,1.6,55818,0,356,0,0,1080,160,0,0,218,34
4,Ibrahim,Afellay,MID,STK,5400000,0,15,1.3,2.40740740740741e-07,2.77777777777778e-06,0,1377,0,5,0,0,0,0,0,2.8,22,-1,0,15,1,0.0,0,0.2,0,0,0,0,0,0.0,1164,0,270,0,0,384,5,0,0,63,34
5,Benik,Afobe,FWD,BOU,5600000,6,86,3.0,5.35714285714286e-07,1.5357142857142903e-05,0,104172,1,24,0,0,0,6,0,15.6,5721,-4,-1,86,4,0.9,1,4.8,9,0,5,0,5,3.2,213660,0,146,0,1,1373,44757,1,0,254,34
6,Sergio,Aguero,FWD,MCI,12800000,2,141,5.2,4.0625e-07,1.1015625e-05,0,3438407,3,27,0,0,0,17,0,11.0,23232,-2,0,141,2,0.5,1,6.4,25,0,7,0,2,22.7,2614764,0,789,0,4,2141,53108,0,1,504,34
7,Daniel,Agyei,FWD,BUR,4500000,1,3,0.0294117647058824,6.5359477124183e-09,6.66666666666667e-07,0,368,0,0,0,0,0,0,0,0.7,20,0,0,3,0,0.1,0,0.4,0,0,0,0,0,0.0,653,0,0,0,0,25,26,0,0,6,34
8,Ola,Aina,DEF,CHE,4500000,0,2,0.0196078431372549,4.3572984749455295e-09,4.44444444444444e-07,0,4813,0,0,0,0,0,0,0,0.4,7,-5,0,2,5,0.0,0,0.0,0,0,0,0,0,0.1,648,0,0,0,0,10,5,0,0,6,34
9,Nathan,Ake,DEF,CHE,3800000,0,51,0.5,1.3157894736842101e-07,1.34210526315789e-05,0,472396,0,17,0,0,0,3,0,13.4,7203,-7,0,51,7,0.0,0,0.0,8,0,3,0,0,5.0,581129,0,232,0,2,735,9976,0,0,236,34
10,Chuba,Akpom,FWD,ARS,5100000,0,0,0.0,0.0,0.0,0,8972,0,0,0,0,0,0,0,0.0,7,-4,0,0,4,0.0,0,0.0,0,0,0,0,0,0.1,1380,0,0,0,0,0,2,0,0,0,34
11,Marc,Albrighton,MID,LEI,4900000,2,77,2.8,5.714285714285711e-07,1.57142857142857e-05,0,82887,3,38,0,0,0,1,0,15.7,3805,-6,0,77,6,0.8,0,3.8,3,0,6,0,5,1.6,75849,0,519,0,0,1991,6500,0,0,389,34
12,Toby,Alderweireld,DEF,TOT,6300000,6,100,4.0,6.349206349206351e-07,1.58730158730159e-05,0,651631,1,13,0,0,0,0,0,15.9,1842,-2,0,100,2,0.9,0,5.4,4,0,13,0,0,9.4,145593,0,598,0,0,2151,2440,0,0,516,34
13,Trent,Alexander-Arnold,MID,LIV,4300000,1,8,0.0784313725490196,1.82398540811674e-08,1.86046511627907e-06,0,1851,0,2,0,0,0,0,0,1.9,27,-2,0,8,2,0.1,0,0.6,0,0,0,0,0,0.0,1922,0,0,0,0,167,24,0,0,32,34
14,Joe,Allen,MID,STK,4900000,2,110,3.4,6.93877551020408e-07,2.24489795918367e-05,0,1132361,8,45,0,0,0,6,0,22.4,7023,-1,0,110,1,0.3,0,1.4,10,0,8,0,3,6.8,1297933,0,132,0,1,2622,7403,0,0,486,34
15,Bamidele,Alli,MID,TOT,9200000,3,197,6.2,6.73913043478261e-07,2.1413043478260898e-05,0,919249,4,18,0,0,0,16,0,21.4,31680,7,0,197,-7,0.8,0,7.0,16,0,16,0,9,34.9,1942775,0,666,0,4,2604,16467,0,0,575,34
16,Ryan,Allsop,GLK,BOU,4000000,0,0,0.0,0.0,0.0,0,1519,0,0,0,0,0,0,0,0.0,37,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.1,3456,0,0,0,0,0,23,0,0,0,34
17,Marcos,Alonso,DEF,CHE,6800000,4,147,5.4,7.94117647058824e-07,2.1617647058823497e-05,0,347855,2,18,0,0,0,5,0,21.6,11298,8,0,147,-8,0.4,0,3.0,7,0,12,0,5,14.9,918817,0,0,0,2,2333,17109,0,0,574,34
18,Daniel,Amartey,MID,LEI,4400000,0,49,2.3,5.22727272727273e-07,1.11363636363636e-05,0,26811,3,29,0,0,0,1,0,11.1,129,-1,0,49,1,0.1,0,0.6,3,0,4,0,1,0.2,27865,0,23,0,1,1528,30,0,0,241,34
19,Jordi,Amat,DEF,SWA,3900000,0,21,1.2,3.07692307692308e-07,5.3846153846153804e-06,0,486473,5,36,0,0,0,0,0,5.4,7614,-1,0,21,1,0.0,0,0.0,0,0,2,0,0,7.7,424090,0,63,0,0,1409,886,0,0,237,34
20,Nordin,Amrabat,MID,WAT,5000000,2,58,2.4,4.8e-07,1.1599999999999999e-05,0,17129,3,38,0,0,0,0,0,11.6,35,0,0,58,0,0.4,0,2.2,5,0,4,0,3,0.1,16013,0,74,0,0,1749,25,0,0,217,34
21,Keshi,Anderson,FWD,CRY,4500000,0,0,0.0,0.0,0.0,0,2544,0,0,0,0,0,0,0,0.0,8,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,1839,0,0,0,0,0,6,0,0,0,34
22,,Angelino,DEF,MCI,4300000,0,0,0.0,0.0,0.0,0,2820,0,0,0,0,0,0,0,0.0,3,-2,0,0,2,0.0,0,0.0,0,0,0,0,0,0.1,971,0,0,0,0,0,2,0,0,0,34
23,Victor,Anichebe,FWD,SUN,4300000,2,44,0.431372549019608,1.0031919744642e-07,1.02325581395349e-05,0,312597,1,19,0,0,0,3,0,10.2,3935,-2,0,44,2,0.3,0,1.4,5,0,2,0,1,1.6,366185,0,0,0,1,1003,8701,0,0,152,34
24,Michail,Antonio,MID,WHU,6700000,0,132,4.6,6.86567164179104e-07,1.9701492537313398e-05,0,1364141,4,43,0,0,0,9,0,19.7,7573,-3,0,132,3,0.1,0,0.4,8,0,7,0,8,5.6,1366901,0,452,0,3,2433,144,0,1,410,34
25,Ikechi,Anya,MID,WAT,4500000,0,1,1.0,2.22222222222222e-07,2.22222222222222e-07,0,6126,0,0,0,0,0,0,0,0.2,12,0,0,1,0,0.0,0,0.0,0,0,0,0,0,0.0,392,0,176,0,0,10,3,0,0,3,34
26,Alvaro,Arbeloa,DEF,WHU,4500000,0,0,0.0,0.0,0.0,0,5844,3,9,0,0,0,0,0,0.0,19,-5,0,0,5,0.0,0,0.0,0,0,0,0,0,0.1,5474,0,0,0,0,258,26,0,0,34,34
27,Scott,Arfield,MID,BUR,5200000,0,60,2.2,4.23076923076923e-07,1.15384615384615e-05,0,8150,3,31,0,0,0,1,0,11.5,40,-3,0,60,3,0.1,0,0.4,3,0,5,0,2,0.1,4718,0,0,0,1,1767,2,0,0,231,34
28,Giedrius,Arlauskis,GLK,WAT,4000000,0,0,0.0,0.0,0.0,0,197,0,0,0,0,0,0,0,0.0,17,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,463,0,0,0,0,0,20,0,0,0,34
29,Marko,Arnautovic,MID,STK,7100000,0,101,3.5,4.92957746478873e-07,1.4225352112676098e-05,0,127686,9,37,0,0,0,6,0,14.2,3249,-4,0,101,4,0.5,1,3.4,8,0,8,0,4,1.4,104723,0,528,0,3,2454,10778,0,1,348,34
30,Harry,Arter,MID,BOU,5000000,7,78,2.4,4.8e-07,1.56e-05,0,23189,9,60,0,0,0,1,0,15.6,167,0,0,78,0,0.7,1,3.4,6,0,7,0,4,0.3,25218,0,188,0,0,2696,1541,0,1,469,34
31,Takuma,Asano,FWD,ARS,4900000,0,0,0.0,0.0,0.0,0,4487,0,0,0,0,0,0,0,0.0,8,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,661,0,0,0,0,0,6,0,0,0,34
32,Joel,Asoro,MID,SUN,4400000,0,1,0.00980392156862745,2.22816399286988e-09,2.2727272727272702e-07,0,655,0,0,0,0,0,0,0,0.2,2,-1,0,1,1,0.0,0,0.0,0,0,0,0,0,0.0,556,0,0,0,0,10,7,0,0,3,34
33,Charlie,Austin,FWD,SOU,6300000,0,59,4.5,7.142857142857141e-07,9.36507936507936e-06,0,900582,1,7,0,0,0,6,0,9.4,371,-2,0,59,2,0.0,0,0.0,10,0,6,0,1,1.8,869998,0,32,0,1,866,77,0,0,211,34
34,Daniel,Ayala,DEF,MID,4800000,0,30,0.294117647058824,6.127450980392161e-08,6.25e-06,0,12000,3,16,0,0,0,1,0,6.3,681,-2,0,30,2,0.3,0,1.2,0,0,3,0,0,0.1,7713,0,0,0,0,900,13,0,0,169,34
35,Andre,Ayew,MID,WHU,7100000,3,65,0.6372549019607839,8.975421154377249e-08,9.15492957746479e-06,0,281833,1,20,0,0,0,5,0,9.2,645,-4,0,65,4,0.5,0,3.2,2,0,4,0,1,1.1,18436,0,524,0,0,1122,328,0,0,196,34
36,Jordan,Ayew,FWD,SWA,5000000,5,19,0.186274509803922,3.725490196078431e-08,3.8e-06,0,7829,1,5,0,0,0,0,0,3.8,958,0,0,19,0,0.6,0,2.8,0,0,3,0,2,0.2,15400,0,0,0,0,507,2242,0,0,43,34
37,Cesar,Azpilicueta,DEF,CHE,6400000,1,133,4.0,6.25e-07,2.078125e-05,0,595979,3,29,0,0,0,0,0,20.8,15632,4,0,133,-4,0.3,0,2.2,17,0,13,0,3,16.8,736154,0,470,0,1,2970,4581,0,0,728,34
38,,Baba Rahman,DEF,CHE,5500000,0,0,0.0,0.0,0.0,0,1439,0,0,0,0,0,0,0,0.0,11,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,349,0,138,0,0,0,4,0,0,0,34
39,Eric,Bailly,DEF,MUN,5500000,12,86,4.1,7.454545454545451e-07,1.56363636363636e-05,0,533678,3,13,0,0,0,0,0,15.6,4227,0,-1,86,0,1.1,0,6.0,13,0,10,0,0,9.8,399758,0,0,0,1,1728,35883,1,0,472,34
40,Leighton,Baines,DEF,EVE,5900000,6,122,4.4,7.45762711864407e-07,2.06779661016949e-05,0,677891,3,27,0,0,0,2,0,20.7,20005,4,0,122,-4,0.5,1,3.0,14,0,10,0,4,12.5,844750,0,212,0,1,2459,3899,0,0,571,34
41,Mario,Balotelli,FWD,LIV,6300000,0,0,0.0,0.0,0.0,0,12024,0,0,0,0,0,0,0,0.0,27,-2,0,0,2,0.0,0,0.0,0,0,0,0,0,0.2,2083,0,0,0,0,0,20,0,0,0,34
42,Patrick,Bamford,FWD,MID,4900000,0,11,0.107843137254902,2.20088035214086e-08,2.24489795918367e-06,0,6070,0,2,0,0,0,0,0,2.2,67,-1,0,11,1,0.1,0,0.3,0,0,0,0,0,0.1,7066,0,0,0,0,112,32,0,0,31,34
43,Alex,Baptiste,DEF,MID,4000000,0,0,0.0,0.0,0.0,0,3718,0,0,0,0,0,0,0,0.0,10,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.1,2613,0,0,0,0,0,2,0,0,0,34
44,Phil,Bardsley,DEF,STK,4300000,0,27,0.264705882352941,6.15595075239398e-08,6.2790697674418605e-06,0,11691,4,17,0,0,0,0,0,6.3,77,-2,0,27,2,0.0,0,0.0,0,0,3,0,0,0.1,9150,0,107,0,0,1168,15,0,1,174,34
45,Ross,Barkley,MID,EVE,7100000,3,129,4.0,5.63380281690141e-07,1.8169014084507e-05,0,807158,5,31,0,0,0,4,0,18.2,12787,-4,0,129,4,0.5,0,3.2,9,0,11,0,11,7.2,709353,0,654,0,2,2621,2239,0,0,484,34
46,Ashley,Barnes,FWD,BUR,4500000,2,66,0.647058823529412,1.4379084967320302e-07,1.4666666666666698e-05,0,218144,5,24,0,0,0,5,0,14.7,10668,0,0,66,0,0.3,0,1.4,7,0,5,0,2,3.2,332305,0,0,0,1,1560,4343,0,1,180,34
47,Antonio,Barragan,DEF,MID,4400000,0,71,2.7,6.13636363636364e-07,1.6136363636363597e-05,0,114171,5,32,0,0,0,0,0,16.1,12722,-1,0,71,1,0.5,0,2.2,8,0,7,0,0,1.4,150302,0,0,0,0,2193,313,0,0,455,34
48,Modou,Barrow,FWD,SWA,5000000,0,34,1.9,3.8e-07,6.8e-06,0,122725,1,23,0,0,0,0,0,6.8,203,0,0,34,0,0.0,0,0.0,0,0,4,0,2,0.6,111767,0,120,0,0,1145,3,0,0,136,34
49,Gareth,Barry,MID,EVE,4300000,0,64,2.1,4.88372093023256e-07,1.4883720930232598e-05,0,383692,10,26,0,0,0,2,0,14.9,2469,-2,0,64,2,0.2,0,0.8,3,0,7,0,1,3.4,386983,0,418,0,0,1989,510,0,0,343,34
50,Joey,Barton,MID,BUR,4200000,2,37,2.6,6.19047619047619e-07,8.80952380952381e-06,0,15410,4,16,0,0,0,1,0,8.6,2578,-3,1,37,3,0.5,0,2.2,0,0,4,0,2,0.2,23228,0,0,0,0,1105,99,-1,0,205,34
51,Borja,Baston,FWD,SWA,6600000,1,31,0.303921568627451,4.60487225193108e-08,4.6969696969697e-06,0,10193,0,11,0,0,0,1,0,4.7,27,-4,0,31,4,0.1,0,0.4,1,0,1,0,2,0.0,6855,0,0,0,0,557,13,0,0,79,34
52,Michy,Batshuayi,FWD,CHE,8500000,0,25,1.5,1.7647058823529398e-07,2.94117647058824e-06,0,130241,0,0,0,0,0,1,0,2.9,82,-5,0,25,5,0.0,0,0.2,1,0,0,0,1,0.9,61011,0,0,0,0,127,23,0,0,68,34
53,Asmir,Begovic,GLK,CHE,4700000,0,1,0.00980392156862745,2.08594075928244e-09,2.1276595744680897e-07,0,6762,0,2,0,1,0,0,0,0.2,124,-3,0,1,3,0.0,0,0.2,0,0,0,0,0,0.2,2017,0,150,0,0,90,19,0,0,9,34
54,Valon,Behrami,MID,WAT,4500000,0,43,1.8,4e-07,9.55555555555555e-06,0,17485,6,29,0,0,0,0,0,9.6,34,0,0,43,0,0.0,0,0.2,0,0,5,0,0,0.2,12924,0,127,0,0,1780,18,0,0,224,34
55,Hector,Bellerin,DEF,ARS,6500000,7,95,3.5,5.384615384615379e-07,1.46153846153846e-05,0,1014713,2,32,0,0,0,0,0,14.6,2779,0,0,95,0,0.5,0,3.0,11,0,9,0,3,13.8,386505,0,541,0,1,2155,2013,0,0,469,34
56,Yohan,Benalouane,DEF,LEI,4000000,1,15,0.147058823529412,3.67647058823529e-08,3.75e-06,0,11373,1,9,0,0,0,0,0,3.8,866,0,0,15,0,0.7,0,2.8,0,0,2,0,0,0.5,18585,0,15,0,0,524,4456,0,0,89,34
57,Nabil,Bentaleb,MID,TOT,4500000,0,0,0.0,0.0,0.0,0,4354,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,538,0,29,0,0,0,2,0,0,0,34
58,Saido,Berahino,FWD,STK,6000000,2,23,0.22549019607843104,3.75816993464052e-08,3.833333333333329e-06,0,64331,1,11,0,0,0,0,0,3.8,768,-5,0,23,5,0.3,0,1.8,0,0,3,0,0,0.5,35247,0,226,0,0,843,426,0,0,43,34
59,Steven,Berghuis,MID,WAT,5000000,0,0,0.0,0.0,0.0,0,94,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,45,0,55,0,0,0,1,0,0,0,34
60,,Bernardo,DEF,MID,4300000,0,35,0.343137254901961,7.97993616051071e-08,8.139534883720931e-06,0,5557,2,13,0,0,0,0,0,8.1,1071,-2,0,35,2,0.5,0,2.0,3,0,4,0,0,0.1,10272,0,0,0,0,975,18,0,0,198,34
61,Ryan,Bertrand,DEF,SOU,5500000,6,106,4.6,8.36363636363636e-07,1.9272727272727302e-05,0,120939,2,32,0,0,0,2,0,19.3,2136,0,0,106,0,0.7,0,3.8,8,0,10,0,5,3.4,219099,0,415,0,2,2057,24682,0,0,475,34
62,Muhamed,Besic,MID,EVE,4300000,0,0,0.0,0.0,0.0,0,1479,0,0,0,0,0,0,0,0.0,20,-2,0,0,2,0.0,0,0.0,0,0,0,0,0,0.0,857,0,75,0,0,0,29,0,0,0,34
63,Daley,Blind,DEF,MUN,5200000,14,95,4.5,8.653846153846149e-07,1.8269230769230803e-05,0,467848,2,14,0,0,0,1,0,18.3,1816,-3,0,95,3,0.5,0,2.7,14,0,9,0,2,4.8,500502,0,477,0,2,1650,22029,0,0,493,34
64,Hiram,Boateng,MID,CRY,4500000,0,0,0.0,0.0,0.0,0,705,0,0,0,0,0,0,0,0.0,5,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,563,0,0,0,0,0,1,0,0,0,34
65,,Bojan,MID,STK,5500000,0,30,3.3,6e-07,5.45454545454545e-06,0,109869,1,12,0,0,0,3,0,5.5,85,-5,0,30,5,0.0,1,0.0,4,0,0,0,0,0.7,46615,0,360,0,0,475,7,0,0,93,34
66,Yannick,Bolasie,MID,EVE,5700000,0,45,3.2,5.6140350877193e-07,7.89473684210526e-06,0,420530,3,14,0,0,0,1,0,7.9,202,-3,0,45,3,0.0,0,0.0,3,0,3,0,4,1.7,292977,0,469,0,0,1048,17,0,0,172,34
67,Wilfried,Bony,FWD,STK,6900000,0,29,0.28431372549019607,4.12048877522023e-08,4.20289855072464e-06,0,131478,1,12,0,0,0,2,0,4.2,89,-6,0,29,6,0.0,0,0.0,3,0,3,0,0,0.6,113751,0,249,0,1,684,35,0,0,92,34
68,Fabio,Borini,FWD,SUN,5100000,1,41,2.2,4.313725490196079e-07,8.03921568627451e-06,0,87677,3,24,0,0,0,2,0,8.0,704,-4,0,41,4,0.5,0,2.6,3,0,4,0,0,0.6,31057,0,280,0,0,1292,657,0,0,147,34
69,Cameron,Borthwick-Jackson,DEF,MUN,4400000,0,0,0.0,0.0,0.0,0,3067,0,0,0,0,0,0,0,0.0,5,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,128,0,123,0,0,0,1,0,0,0,34
70,Artur,Boruc,GLK,BOU,4500000,6,110,3.4,7.555555555555559e-07,2.4444444444444398e-05,0,261072,2,60,0,106,0,0,0,24.4,2931,0,0,110,0,1.0,0,4.6,7,0,8,0,0,6.3,296245,0,281,2,2,2880,14082,0,0,604,34
71,Sofiane,Boufal,MID,SOU,6700000,2,35,0.343137254901961,5.12145156570091e-08,5.22388059701493e-06,0,12965,4,21,0,0,0,1,0,5.2,18,-3,0,35,3,0.1,0,0.8,1,0,3,0,1,0.1,13251,0,0,0,0,882,118,0,0,146,34
